timestamp,open,high,low,close,volume,datetime
1697551200000,28291.83,28398.38,28277.09,28398.37,544.47751,2023-10-17 14:00:00
1697552100000,28398.37,28448.62,28350.66,28383.19,591.8258,2023-10-17 14:15:00
1697553000000,28383.2,28510.0,28360.09,28426.29,793.6714,2023-10-17 14:30:00
1697553900000,28426.29,28489.69,28402.29,28464.57,537.52634,2023-10-17 14:45:00
1697554800000,28464.57,28564.17,28445.31,28556.83,875.11929,2023-10-17 15:00:00
1697555700000,28556.83,28580.34,28460.36,28462.63,583.59465,2023-10-17 15:15:00
1697556600000,28462.63,28543.19,28447.03,28483.17,452.63672,2023-10-17 15:30:00
1697557500000,28483.16,28509.92,28430.01,28461.72,332.53587,2023-10-17 15:45:00
1697558400000,28461.72,28490.72,28430.48,28456.43,292.87955,2023-10-17 16:00:00
1697559300000,28456.42,28569.94,28456.42,28516.74,428.37414,2023-10-17 16:15:00
1697560200000,28516.74,28554.62,28508.76,28553.54,340.47709,2023-10-17 16:30:00
1697561100000,28553.55,28600.0,28536.46,28584.81,548.89148,2023-10-17 16:45:00
1697562000000,28584.8,28613.65,28500.0,28510.5,523.98055,2023-10-17 17:00:00
1697562900000,28510.5,28510.51,28359.89,28431.03,598.82353,2023-10-17 17:15:00
1697563800000,28431.04,28446.1,28377.84,28429.41,237.38769,2023-10-17 17:30:00
1697564700000,28429.41,28459.57,28385.36,28427.27,260.57466,2023-10-17 17:45:00
1697565600000,28427.27,28478.48,28410.52,28446.11,245.18022,2023-10-17 18:00:00
1697566500000,28446.1,28487.36,28430.19,28438.34,192.37693,2023-10-17 18:15:00
1697567400000,28438.34,28478.57,28412.43,28465.56,205.61016,2023-10-17 18:30:00
1697568300000,28465.56,28468.54,28306.42,28348.22,756.85858,2023-10-17 18:45:00
1697569200000,28348.22,28406.51,28344.19,28394.62,382.90182,2023-10-17 19:00:00
1697570100000,28394.62,28449.88,28394.62,28427.34,299.42597,2023-10-17 19:15:00
1697571000000,28427.33,28481.4,28419.93,28477.99,304.61922,2023-10-17 19:30:00
1697571900000,28477.99,28516.47,28465.61,28516.47,292.78885,2023-10-17 19:45:00
1697572800000,28516.47,28540.0,28482.43,28519.1,386.19337,2023-10-17 20:00:00
1697573700000,28519.09,28530.01,28476.79,28519.6,286.99466,2023-10-17 20:15:00
1697574600000,28519.6,28527.0,28497.22,28512.41,248.84255,2023-10-17 20:30:00
1697575500000,28512.41,28513.23,28445.65,28445.65,310.97367,2023-10-17 20:45:00
1697576400000,28445.66,28498.71,28411.18,28495.74,217.38001,2023-10-17 21:00:00
1697577300000,28495.73,28556.56,28495.73,28554.1,315.72163,2023-10-17 21:15:00
1697578200000,28554.09,28555.96,28488.22,28488.22,176.39719,2023-10-17 21:30:00
1697579100000,28488.22,28490.0,28455.87,28487.32,145.61993,2023-10-17 21:45:00
1697580000000,28487.31,28487.32,28413.0,28454.48,246.31892,2023-10-17 22:00:00
1697580900000,28454.49,28458.88,28422.79,28450.71,166.57846,2023-10-17 22:15:00
1697581800000,28450.72,28484.83,28399.03,28399.7,190.89433,2023-10-17 22:30:00
1697582700000,28399.7,28418.74,28373.33,28416.91,138.36995,2023-10-17 22:45:00
1697583600000,28416.91,28444.38,28408.9,28437.81,124.45031,2023-10-17 23:00:00
1697584500000,28437.8,28443.31,28425.01,28437.63,78.43883,2023-10-17 23:15:00
1697585400000,28437.63,28443.31,28416.03,28416.03,94.72705,2023-10-17 23:30:00
1697586300000,28416.04,28416.04,28386.51,28395.91,117.85855,2023-10-17 23:45:00
1697587200000,28395.91,28436.97,28372.63,28374.89,205.88632,2023-10-18 00:00:00
1697588100000,28374.89,28432.28,28374.89,28418.59,136.26023,2023-10-18 00:15:00
1697589000000,28418.6,28418.6,28336.6,28337.24,191.05866,2023-10-18 00:30:00
1697589900000,28337.23,28376.34,28320.29,28376.34,243.30873,2023-10-18 00:45:00
1697590800000,28376.33,28417.88,28353.76,28405.99,172.12573,2023-10-18 01:00:00
1697591700000,28405.99,28417.78,28322.67,28346.3,162.82565,2023-10-18 01:15:00
1697592600000,28346.29,28379.06,28326.83,28333.77,192.45933,2023-10-18 01:30:00
1697593500000,28333.78,28368.54,28333.77,28353.88,107.27873,2023-10-18 01:45:00
1697594400000,28353.89,28404.39,28353.88,28382.38,161.18585,2023-10-18 02:00:00
1697595300000,28382.39,28473.38,28358.35,28462.93,217.41152,2023-10-18 02:15:00
1697596200000,28462.93,28508.83,28440.0,28461.9,323.30595,2023-10-18 02:30:00
1697597100000,28461.9,28472.66,28435.93,28471.15,214.01136,2023-10-18 02:45:00
1697598000000,28471.15,28491.64,28461.0,28461.01,178.89269,2023-10-18 03:00:00
1697598900000,28461.01,28477.52,28439.8,28477.51,110.93639,2023-10-18 03:15:00
1697599800000,28477.51,28500.0,28458.88,28499.99,134.36335,2023-10-18 03:30:00
1697600700000,28499.99,28514.66,28476.14,28514.42,155.10246,2023-10-18 03:45:00
1697601600000,28514.43,28521.82,28478.41,28498.69,173.03056,2023-10-18 04:00:00
1697602500000,28498.7,28498.7,28473.07,28483.16,139.55415,2023-10-18 04:15:00
1697603400000,28483.17,28515.71,28441.71,28509.99,201.54042,2023-10-18 04:30:00
1697604300000,28510.0,28982.36,28505.0,28730.72,2517.80147,2023-10-18 04:45:00
1697605200000,28730.72,28794.05,28638.9,28672.39,1289.0036,2023-10-18 05:00:00
1697606100000,28672.4,28755.37,28650.0,28701.07,554.66488,2023-10-18 05:15:00
1697607000000,28701.08,28860.71,28695.0,28746.65,761.28805,2023-10-18 05:30:00
1697607900000,28746.66,28755.39,28637.94,28695.5,729.31509,2023-10-18 05:45:00
1697608800000,28695.51,28729.72,28661.02,28712.14,307.34314,2023-10-18 06:00:00
1697609700000,28712.15,28742.23,28670.51,28680.24,325.76334,2023-10-18 06:15:00
1697610600000,28680.24,28694.97,28645.64,28660.0,235.5243,2023-10-18 06:30:00
1697611500000,28659.99,28694.98,28621.03,28667.03,269.068,2023-10-18 06:45:00
1697612400000,28667.03,28672.59,28530.0,28569.99,671.52391,2023-10-18 07:00:00
1697613300000,28570.0,28600.0,28525.59,28571.06,276.27375,2023-10-18 07:15:00
1697614200000,28571.06,28599.26,28546.04,28561.44,227.59876,2023-10-18 07:30:00
1697615100000,28561.44,28561.45,28483.24,28494.55,478.57533,2023-10-18 07:45:00
1697616000000,28494.55,28554.76,28470.0,28489.7,366.67825,2023-10-18 08:00:00
1697616900000,28489.7,28535.67,28469.99,28522.78,273.77292,2023-10-18 08:15:00
1697617800000,28522.77,28535.58,28489.67,28528.53,178.80577,2023-10-18 08:30:00
1697618700000,28528.53,28561.52,28505.03,28561.51,201.05768,2023-10-18 08:45:00
1697619600000,28561.52,28561.52,28528.54,28554.56,210.50328,2023-10-18 09:00:00
1697620500000,28554.56,28599.0,28553.96,28560.75,205.25613,2023-10-18 09:15:00
1697621400000,28560.74,28598.53,28558.13,28560.01,216.20263,2023-10-18 09:30:00
1697622300000,28560.01,28580.0,28236.41,28267.58,1008.611,2023-10-18 09:45:00
1697623200000,28267.57,28398.16,28259.22,28389.54,614.61326,2023-10-18 10:00:00
1697624100000,28389.55,28418.48,28333.0,28366.37,347.48422,2023-10-18 10:15:00
1697625000000,28366.38,28404.42,28325.0,28392.24,347.30077,2023-10-18 10:30:00
1697625900000,28392.24,28409.47,28356.19,28374.12,189.81867,2023-10-18 10:45:00
1697626800000,28374.13,28380.0,28332.27,28332.27,311.62882,2023-10-18 11:00:00
1697627700000,28332.27,28402.01,28332.27,28345.69,212.54098,2023-10-18 11:15:00
1697628600000,28345.69,28394.27,28345.69,28372.05,142.31435,2023-10-18 11:30:00
1697629500000,28372.06,28393.14,28340.0,28340.64,228.03256,2023-10-18 11:45:00
1697630400000,28340.65,28380.05,28334.68,28354.63,215.83562,2023-10-18 12:00:00
1697631300000,28354.63,28383.76,28342.51,28375.0,231.20005,2023-10-18 12:15:00
1697632200000,28375.01,28405.29,28337.94,28344.12,365.70977,2023-10-18 12:30:00
1697633100000,28344.12,28346.02,28283.05,28330.01,557.54934,2023-10-18 12:45:00
1697634000000,28330.01,28353.13,28297.73,28332.34,335.31346,2023-10-18 13:00:00
1697634900000,28332.34,28376.3,28314.22,28355.53,373.08774,2023-10-18 13:15:00
1697635800000,28355.53,28384.65,28295.23,28306.03,325.98286,2023-10-18 13:30:00
1697636700000,28306.03,28355.5,28261.01,28325.63,424.87848,2023-10-18 13:45:00
1697637600000,28325.62,28325.63,28256.42,28297.16,665.56808,2023-10-18 14:00:00
1697638500000,28297.16,28362.7,28256.4,28283.18,758.38625,2023-10-18 14:15:00
1697639400000,28283.18,28292.36,28142.87,28188.68,1082.44371,2023-10-18 14:30:00
1697640300000,28188.67,28222.63,28171.4,28190.49,442.57515,2023-10-18 14:45:00
1697641200000,28190.49,28251.0,28157.83,28238.23,432.05049,2023-10-18 15:00:00
1697642100000,28238.23,28285.61,28220.01,28270.51,299.85026,2023-10-18 15:15:00
1697643000000,28270.51,28275.0,28212.06,28225.23,265.53798,2023-10-18 15:30:00
1697643900000,28225.24,28270.57,28219.53,28247.45,199.1966,2023-10-18 15:45:00
1697644800000,28247.46,28376.13,28230.2,28339.04,675.14964,2023-10-18 16:00:00
1697645700000,28339.04,28368.69,28304.14,28320.01,331.94165,2023-10-18 16:15:00
1697646600000,28320.0,28357.76,28275.76,28350.43,280.46635,2023-10-18 16:30:00
1697647500000,28350.44,28400.0,28340.0,28349.24,299.6279,2023-10-18 16:45:00
1697648400000,28349.23,28410.18,28340.01,28407.18,716.58133,2023-10-18 17:00:00
1697649300000,28407.19,28437.41,28380.95,28402.82,635.95187,2023-10-18 17:15:00
1697650200000,28402.83,28411.47,28346.72,28357.88,304.41789,2023-10-18 17:30:00
1697651100000,28357.87,28357.88,28330.03,28330.04,245.88053,2023-10-18 17:45:00
1697652000000,28330.04,28360.0,28316.09,28350.0,245.6679,2023-10-18 18:00:00
1697652900000,28350.0,28364.54,28338.19,28345.03,241.56164,2023-10-18 18:15:00
1697653800000,28345.04,28364.28,28325.0,28338.54,221.8227,2023-10-18 18:30:00
1697654700000,28338.53,28338.54,28281.5,28297.93,285.18943,2023-10-18 18:45:00
1697655600000,28297.92,28297.93,28241.2,28262.24,302.60103,2023-10-18 19:00:00
1697656500000,28262.24,28292.87,28249.95,28278.88,246.58385,2023-10-18 19:15:00
1697657400000,28278.89,28294.18,28246.33,28294.18,135.19862,2023-10-18 19:30:00
1697658300000,28294.17,28339.63,28243.71,28245.62,266.20113,2023-10-18 19:45:00
1697659200000,28245.63,28284.56,28207.93,28272.22,311.81101,2023-10-18 20:00:00
1697660100000,28272.22,28305.64,28268.69,28286.59,167.09608,2023-10-18 20:15:00
1697661000000,28286.6,28286.6,28190.81,28237.4,265.60552,2023-10-18 20:30:00
1697661900000,28237.4,28253.55,28202.74,28252.31,179.11424,2023-10-18 20:45:00
1697662800000,28252.31,28254.11,28215.0,28244.11,162.53892,2023-10-18 21:00:00
1697663700000,28244.12,28276.65,28237.58,28276.65,111.58013,2023-10-18 21:15:00
1697664600000,28276.65,28284.01,28245.0,28284.0,145.73115,2023-10-18 21:30:00
1697665500000,28284.01,28285.75,28265.15,28269.71,94.38933,2023-10-18 21:45:00
1697666400000,28269.71,28325.0,28247.23,28311.95,203.54252,2023-10-18 22:00:00
1697667300000,28311.94,28339.61,28296.56,28310.25,164.9016,2023-10-18 22:15:00
1697668200000,28310.25,28315.33,28301.87,28312.39,91.98964,2023-10-18 22:30:00
1697669100000,28312.39,28343.87,28304.62,28343.58,154.90215,2023-10-18 22:45:00
1697670000000,28343.59,28374.27,28323.74,28331.96,254.07751,2023-10-18 23:00:00
1697670900000,28331.96,28335.0,28303.62,28334.99,118.53083,2023-10-18 23:15:00
1697671800000,28335.0,28357.54,28308.62,28311.43,121.34277,2023-10-18 23:30:00
1697672700000,28311.44,28334.19,28311.43,28320.0,86.41022,2023-10-18 23:45:00
1697673600000,28320.0,28332.56,28288.52,28332.55,129.07214,2023-10-19 00:00:00
1697674500000,28332.56,28350.95,28303.67,28340.0,289.79716,2023-10-19 00:15:00
1697675400000,28339.99,28349.45,28324.58,28328.95,127.79582,2023-10-19 00:30:00
1697676300000,28328.95,28400.0,28328.58,28388.48,557.00178,2023-10-19 00:45:00
1697677200000,28388.47,28418.0,28386.0,28404.38,176.66446,2023-10-19 01:00:00
1697678100000,28404.37,28404.38,28363.33,28389.02,162.14537,2023-10-19 01:15:00
1697679000000,28389.03,28408.37,28100.66,28130.48,1009.60164,2023-10-19 01:30:00
1697679900000,28130.49,28246.49,28130.48,28238.53,945.43798,2023-10-19 01:45:00
1697680800000,28238.54,28271.56,28203.56,28234.55,379.26811,2023-10-19 02:00:00
1697681700000,28234.56,28234.56,28183.63,28183.64,224.38305,2023-10-19 02:15:00
1697682600000,28183.64,28227.44,28169.26,28212.42,275.04231,2023-10-19 02:30:00
1697683500000,28212.43,28240.29,28195.0,28210.0,193.9876,2023-10-19 02:45:00
1697684400000,28209.99,28246.93,28199.83,28246.93,201.55848,2023-10-19 03:00:00
1697685300000,28246.93,28260.32,28241.83,28245.0,158.61886,2023-10-19 03:15:00
1697686200000,28245.0,28262.23,28230.0,28240.94,131.74437,2023-10-19 03:30:00
1697687100000,28240.93,28260.0,28227.47,28260.0,156.72547,2023-10-19 03:45:00
1697688000000,28260.0,28260.0,28230.0,28230.97,190.71128,2023-10-19 04:00:00
1697688900000,28230.97,28276.44,28230.86,28258.64,203.41367,2023-10-19 04:15:00
1697689800000,28258.64,28285.33,28254.3,28277.07,133.0992,2023-10-19 04:30:00
1697690700000,28277.08,28287.15,28265.0,28286.75,176.22016,2023-10-19 04:45:00
1697691600000,28286.75,28329.74,28271.58,28325.87,283.29897,2023-10-19 05:00:00
1697692500000,28325.87,28349.39,28308.86,28342.51,259.14234,2023-10-19 05:15:00
1697693400000,28342.5,28348.11,28308.0,28308.01,160.93313,2023-10-19 05:30:00
1697694300000,28308.0,28316.96,28296.16,28308.38,143.46843,2023-10-19 05:45:00
1697695200000,28308.39,28318.3,28293.14,28311.42,192.47801,2023-10-19 06:00:00
1697696100000,28311.43,28326.16,28303.35,28311.11,130.85591,2023-10-19 06:15:00
1697697000000,28311.12,28313.57,28275.08,28306.75,212.95356,2023-10-19 06:30:00
1697697900000,28306.76,28312.87,28276.83,28291.15,164.46266,2023-10-19 06:45:00
1697698800000,28291.15,28306.63,28253.33,28262.96,150.96836,2023-10-19 07:00:00
1697699700000,28262.96,28265.0,28242.67,28260.7,248.50612,2023-10-19 07:15:00
1697700600000,28260.69,28318.16,28260.69,28318.15,211.80275,2023-10-19 07:30:00
1697701500000,28318.16,28339.72,28308.05,28330.82,221.62854,2023-10-19 07:45:00
1697702400000,28330.82,28374.0,28320.56,28351.61,307.70782,2023-10-19 08:00:00
1697703300000,28351.6,28375.47,28333.1,28353.56,217.193,2023-10-19 08:15:00
1697704200000,28353.57,28360.0,28302.95,28348.43,217.46759,2023-10-19 08:30:00
1697705100000,28348.44,28354.33,28314.2,28325.21,159.38795,2023-10-19 08:45:00
1697706000000,28325.22,28327.29,28280.96,28295.42,242.67215,2023-10-19 09:00:00
1697706900000,28295.43,28368.01,28292.28,28360.01,253.44851,2023-10-19 09:15:00
1697707800000,28360.0,28410.0,28352.47,28404.26,520.66976,2023-10-19 09:30:00
1697708700000,28404.25,28411.33,28372.27,28400.01,254.48716,2023-10-19 09:45:00
1697709600000,28400.0,28514.21,28395.19,28487.24,912.52925,2023-10-19 10:00:00
1697710500000,28487.24,28498.35,28375.86,28408.91,496.2065,2023-10-19 10:15:00
1697711400000,28408.9,28448.81,28405.43,28443.46,304.07081,2023-10-19 10:30:00
1697712300000,28443.46,28493.57,28440.0,28476.99,304.57836,2023-10-19 10:45:00
1697713200000,28477.0,28495.0,28438.67,28440.59,301.17011,2023-10-19 11:00:00
1697714100000,28440.58,28450.71,28420.54,28427.36,248.30013,2023-10-19 11:15:00
1697715000000,28427.36,28445.0,28410.0,28430.28,198.66563,2023-10-19 11:30:00
1697715900000,28430.28,28450.7,28412.41,28450.69,284.7115,2023-10-19 11:45:00
1697716800000,28450.7,28557.77,28450.69,28502.35,479.49082,2023-10-19 12:00:00
1697717700000,28502.36,28573.74,28421.54,28440.01,634.64326,2023-10-19 12:15:00
1697718600000,28440.01,28487.06,28420.0,28457.11,413.17379,2023-10-19 12:30:00
1697719500000,28457.1,28539.53,28440.6,28477.12,580.59963,2023-10-19 12:45:00
1697720400000,28477.12,28524.17,28435.42,28519.25,434.02026,2023-10-19 13:00:00
1697721300000,28519.24,28553.62,28510.4,28545.68,501.03614,2023-10-19 13:15:00
1697722200000,28545.67,28587.3,28460.0,28474.95,581.63805,2023-10-19 13:30:00
1697723100000,28474.96,28504.03,28467.81,28482.09,316.38233,2023-10-19 13:45:00
1697724000000,28482.1,28584.43,28444.64,28578.27,465.04598,2023-10-19 14:00:00
1697724900000,28578.27,28592.98,28489.44,28494.12,651.07512,2023-10-19 14:15:00
1697725800000,28494.12,28605.28,28488.27,28573.22,597.47114,2023-10-19 14:30:00
1697726700000,28573.23,28750.57,28545.0,28680.45,1303.82988,2023-10-19 14:45:00
1697727600000,28680.45,28814.14,28680.44,28716.7,1091.85467,2023-10-19 15:00:00
1697728500000,28716.7,28723.12,28569.28,28614.52,1122.80607,2023-10-19 15:15:00
1697729400000,28614.51,28747.66,28585.0,28712.83,511.00974,2023-10-19 15:30:00
1697730300000,28712.82,28762.34,28675.43,28680.09,517.09929,2023-10-19 15:45:00
1697731200000,28680.09,28783.64,28655.0,28783.64,912.02925,2023-10-19 16:00:00
1697732100000,28783.63,28916.89,28717.67,28730.01,1630.67902,2023-10-19 16:15:00
1697733000000,28730.0,28749.55,28622.19,28646.23,762.28991,2023-10-19 16:30:00
1697733900000,28646.23,28703.5,28606.32,28620.01,586.54165,2023-10-19 16:45:00
1697734800000,28620.01,28692.48,28610.0,28684.07,346.20364,2023-10-19 17:00:00
1697735700000,28684.08,28684.08,28610.49,28634.72,285.61087,2023-10-19 17:15:00
1697736600000,28634.71,28654.77,28457.56,28501.48,685.43073,2023-10-19 17:30:00
1697737500000,28501.48,28561.3,28490.0,28547.24,381.8669,2023-10-19 17:45:00
1697738400000,28547.24,28606.92,28525.0,28600.0,408.15213,2023-10-19 18:00:00
1697739300000,28600.0,28646.97,28598.66,28638.13,319.62482,2023-10-19 18:15:00
1697740200000,28638.13,28671.17,28595.83,28661.47,395.38766,2023-10-19 18:30:00
1697741100000,28661.47,28691.42,28631.54,28646.98,278.44203,2023-10-19 18:45:00
1697742000000,28646.98,28694.44,28645.0,28687.16,220.3253,2023-10-19 19:00:00
1697742900000,28687.15,28712.57,28681.89,28711.35,225.35529,2023-10-19 19:15:00
1697743800000,28711.35,28764.6,28695.0,28730.91,341.051,2023-10-19 19:30:00
1697744700000,28730.91,28765.76,28709.99,28750.75,252.47776,2023-10-19 19:45:00
1697745600000,28750.75,28783.9,28719.76,28742.02,321.91925,2023-10-19 20:00:00
1697746500000,28742.02,28766.36,28684.8,28720.01,401.67792,2023-10-19 20:15:00
1697747400000,28720.02,28882.07,28696.03,28833.68,547.03244,2023-10-19 20:30:00
1697748300000,28833.68,28839.05,28700.66,28715.38,466.5175,2023-10-19 20:45:00
1697749200000,28715.39,28739.73,28636.28,28678.91,428.19118,2023-10-19 21:00:00
1697750100000,28678.91,28700.93,28641.71,28641.71,198.0423,2023-10-19 21:15:00
1697751000000,28641.71,28653.43,28606.0,28642.28,332.06201,2023-10-19 21:30:00
1697751900000,28642.28,28657.45,28604.09,28604.09,160.22148,2023-10-19 21:45:00
1697752800000,28604.09,28644.99,28598.6,28643.2,205.19421,2023-10-19 22:00:00
1697753700000,28643.21,28690.0,28629.6,28678.91,142.76631,2023-10-19 22:15:00
1697754600000,28678.9,28704.99,28673.69,28676.88,193.29795,2023-10-19 22:30:00
1697755500000,28676.87,28685.0,28646.38,28649.65,226.59671,2023-10-19 22:45:00
1697756400000,28649.64,28673.25,28645.11,28659.9,148.44425,2023-10-19 23:00:00
1697757300000,28659.9,28668.41,28630.19,28652.26,88.40089,2023-10-19 23:15:00
1697758200000,28652.25,28668.21,28630.52,28661.32,138.72912,2023-10-19 23:30:00
1697759100000,28661.33,28717.82,28661.32,28713.71,237.71022,2023-10-19 23:45:00
1697760000000,28713.71,28772.32,28705.1,28714.11,392.06558,2023-10-20 00:00:00
1697760900000,28714.1,28723.52,28673.67,28686.9,144.86731,2023-10-20 00:15:00
1697761800000,28686.89,28691.31,28657.82,28658.92,156.00824,2023-10-20 00:30:00
1697762700000,28658.92,28663.51,28636.36,28640.0,193.10705,2023-10-20 00:45:00
1697763600000,28640.01,28640.01,28578.29,28594.84,206.84378,2023-10-20 01:00:00
1697764500000,28594.85,28639.4,28588.41,28622.16,142.46164,2023-10-20 01:15:00
1697765400000,28622.17,28659.3,28622.16,28624.1,139.77556,2023-10-20 01:30:00
1697766300000,28624.11,28659.5,28624.1,28659.5,152.17723,2023-10-20 01:45:00
1697767200000,28659.49,28700.51,28641.32,28689.75,159.76317,2023-10-20 02:00:00
1697768100000,28689.74,28836.39,28689.74,28779.46,585.6533,2023-10-20 02:15:00
1697769000000,28779.46,28945.0,28768.82,28911.47,840.47202,2023-10-20 02:30:00
1697769900000,28911.46,29123.0,28911.46,28980.0,1707.89442,2023-10-20 02:45:00
1697770800000,28980.0,29018.96,28920.0,29009.7,560.11121,2023-10-20 03:00:00
1697771700000,29009.71,29400.0,29009.7,29300.38,2335.29417,2023-10-20 03:15:00
1697772600000,29300.37,29343.6,29175.01,29206.41,909.70351,2023-10-20 03:30:00
1697773500000,29206.42,29258.34,29156.57,29235.38,537.41961,2023-10-20 03:45:00
1697774400000,29235.37,29298.0,29175.17,29205.68,611.36099,2023-10-20 04:00:00
1697775300000,29205.69,29325.0,29177.98,29293.59,641.84673,2023-10-20 04:15:00
1697776200000,29293.59,29305.03,29187.5,29254.57,485.45352,2023-10-20 04:30:00
1697777100000,29254.57,29350.0,29217.03,29318.54,660.37979,2023-10-20 04:45:00
1697778000000,29318.53,29345.58,29276.82,29276.84,436.18793,2023-10-20 05:00:00
1697778900000,29276.84,29292.0,29145.99,29150.03,1114.88412,2023-10-20 05:15:00
1697779800000,29150.03,29210.89,29111.28,29202.38,1957.31591,2023-10-20 05:30:00
1697780700000,29202.38,29225.0,29188.77,29221.75,265.41509,2023-10-20 05:45:00
1697781600000,29221.75,29259.39,29197.28,29197.28,337.31827,2023-10-20 06:00:00
1697782500000,29197.29,29212.09,29179.96,29202.85,229.86563,2023-10-20 06:15:00
1697783400000,29202.85,29265.0,29186.29,29246.56,331.96103,2023-10-20 06:30:00
1697784300000,29246.55,29289.93,29233.49,29282.6,251.54923,2023-10-20 06:45:00
1697785200000,29282.61,29322.27,29257.8,29313.19,407.20938,2023-10-20 07:00:00
1697786100000,29313.2,29313.2,29241.39,29243.78,443.16927,2023-10-20 07:15:00
1697787000000,29243.78,29366.0,29240.62,29323.39,651.51303,2023-10-20 07:30:00
1697787900000,29323.39,29400.0,29218.33,29240.51,1014.04467,2023-10-20 07:45:00
1697788800000,29240.52,29395.0,29227.75,29357.6,520.08803,2023-10-20 08:00:00
1697789700000,29357.6,29680.0,29331.99,29599.01,2222.87468,2023-10-20 08:15:00
1697790600000,29599.0,29841.26,29599.0,29816.38,1938.94242,2023-10-20 08:30:00
1697791500000,29816.38,29845.17,29725.9,29731.84,994.58493,2023-10-20 08:45:00
1697792400000,29731.84,29767.95,29652.22,29709.1,714.47398,2023-10-20 09:00:00
1697793300000,29709.1,29816.51,29651.68,29783.92,846.74482,2023-10-20 09:15:00
1697794200000,29783.92,29829.47,29738.49,29753.37,686.44406,2023-10-20 09:30:00
1697795100000,29753.37,29820.0,29705.94,29798.11,665.52421,2023-10-20 09:45:00
1697796000000,29798.1,29930.0,29770.06,29895.3,1433.75768,2023-10-20 10:00:00
1697796900000,29895.3,30000.0,29825.0,29840.02,2412.21562,2023-10-20 10:15:00
1697797800000,29840.02,30207.55,29795.31,29999.71,2730.99687,2023-10-20 10:30:00
1697798700000,29999.72,30000.0,29850.0,29850.01,773.06308,2023-10-20 10:45:00
1697799600000,29850.0,29960.6,29795.44,29960.41,1003.48596,2023-10-20 11:00:00
1697800500000,29960.42,29994.04,29908.44,29957.9,655.47203,2023-10-20 11:15:00
1697801400000,29957.9,30038.3,29871.08,29903.0,981.08775,2023-10-20 11:30:00
1697802300000,29903.0,29938.99,29825.37,29839.99,670.15959,2023-10-20 11:45:00
1697803200000,29839.99,29910.0,29835.0,29876.37,557.10907,2023-10-20 12:00:00
1697804100000,29876.37,29885.78,29522.41,29597.86,1608.86133,2023-10-20 12:15:00
1697805000000,29597.87,29689.99,29542.71,29619.99,1389.69017,2023-10-20 12:30:00
1697805900000,29620.0,29629.54,29380.0,29509.21,1954.33854,2023-10-20 12:45:00
1697806800000,29509.21,29573.92,29481.02,29489.9,796.89632,2023-10-20 13:00:00
1697807700000,29489.91,29544.45,29467.48,29515.01,534.54751,2023-10-20 13:15:00
1697808600000,29515.01,29630.0,29458.18,29564.09,797.96793,2023-10-20 13:30:00
1697809500000,29564.09,29665.07,29556.59,29654.64,615.09998,2023-10-20 13:45:00
1697810400000,29654.64,29730.5,29413.31,29460.01,980.46458,2023-10-20 14:00:00
1697811300000,29460.0,29575.07,29460.0,29524.98,527.40868,2023-10-20 14:15:00
1697812200000,29524.98,29575.0,29456.0,29571.4,518.2455,2023-10-20 14:30:00
1697813100000,29571.39,29615.0,29545.0,29586.19,382.26221,2023-10-20 14:45:00
1697814000000,29586.2,29599.19,29499.49,29560.85,546.50478,2023-10-20 15:00:00
1697814900000,29560.86,29600.0,29522.26,29580.0,342.01547,2023-10-20 15:15:00
1697815800000,29580.0,29597.98,29486.0,29487.94,427.25703,2023-10-20 15:30:00
1697816700000,29487.95,29554.88,29486.95,29550.98,336.22274,2023-10-20 15:45:00
1697817600000,29550.98,29554.27,29473.59,29473.59,333.35002,2023-10-20 16:00:00
1697818500000,29473.6,29565.19,29445.0,29558.14,462.00515,2023-10-20 16:15:00
1697819400000,29558.15,29592.71,29539.95,29561.61,430.14895,2023-10-20 16:30:00
1697820300000,29561.61,29570.74,29480.01,29492.87,289.5741,2023-10-20 16:45:00
1697821200000,29492.87,29492.88,29321.0,29402.37,757.53568,2023-10-20 17:00:00
1697822100000,29402.37,29480.0,29392.54,29479.99,220.4009,2023-10-20 17:15:00
1697823000000,29480.0,29500.0,29450.22,29495.63,230.39324,2023-10-20 17:30:00
1697823900000,29495.62,29526.62,29486.98,29516.38,312.90565,2023-10-20 17:45:00
1697824800000,29516.38,29554.77,29474.64,29489.54,331.99248,2023-10-20 18:00:00
1697825700000,29489.55,29517.39,29470.0,29514.91,217.70324,2023-10-20 18:15:00
1697826600000,29514.9,29539.78,29491.43,29500.95,196.41209,2023-10-20 18:30:00
1697827500000,29500.94,29501.33,29480.01,29485.76,161.34185,2023-10-20 18:45:00
1697828400000,29485.76,29509.98,29478.47,29478.47,207.91407,2023-10-20 19:00:00
1697829300000,29478.48,29482.89,29400.0,29436.64,311.57578,2023-10-20 19:15:00
1697830200000,29436.64,29476.83,29405.16,29420.0,203.20721,2023-10-20 19:30:00
1697831100000,29420.0,29567.71,29412.58,29561.41,409.53,2023-10-20 19:45:00
1697832000000,29561.4,29575.0,29513.5,29566.26,284.1979,2023-10-20 20:00:00
1697832900000,29566.25,29621.28,29555.1,29585.0,809.27073,2023-10-20 20:15:00
1697833800000,29585.0,29641.36,29560.66,29628.06,260.57031,2023-10-20 20:30:00
1697834700000,29628.05,29628.06,29573.37,29580.92,222.93863,2023-10-20 20:45:00
1697835600000,29580.93,29625.0,29577.83,29617.55,144.07962,2023-10-20 21:00:00
