timestamp,open,high,low,close,volume,datetime
1739517300000,96968.85,97031.13,96895.71,97031.12,140.48007,2025-02-14 07:15:00
1739518200000,97031.12,97075.33,96982.02,97033.49,103.80365,2025-02-14 07:30:00
1739519100000,97033.49,97049.14,96944.09,96944.09,84.82244,2025-02-14 07:45:00
1739520000000,96944.09,97025.56,96809.0,96828.01,98.9163,2025-02-14 08:00:00
1739520900000,96828.02,97000.0,96799.99,96997.98,98.63881,2025-02-14 08:15:00
1739521800000,96997.99,97015.0,96892.19,96893.43,79.24117,2025-02-14 08:30:00
1739522700000,96893.43,96900.23,96799.99,96871.97,67.49323,2025-02-14 08:45:00
1739523600000,96871.96,97053.5,96831.0,97028.37,142.16448,2025-02-14 09:00:00
1739524500000,97028.37,97053.48,96964.67,97022.84,102.96116,2025-02-14 09:15:00
1739525400000,97022.84,97124.99,96989.13,97070.0,184.07922,2025-02-14 09:30:00
1739526300000,97070.0,97153.5,96999.91,97108.31,124.14629,2025-02-14 09:45:00
1739527200000,97108.31,97196.0,97073.06,97107.53,162.77254,2025-02-14 10:00:00
1739528100000,97107.54,97166.88,96970.28,96995.5,122.16521,2025-02-14 10:15:00
1739529000000,96995.49,97116.0,96972.92,97104.58,90.5438,2025-02-14 10:30:00
1739529900000,97104.58,97132.08,96962.26,97017.4,85.3701,2025-02-14 10:45:00
1739530800000,97017.41,97098.21,96993.0,97073.3,79.03595,2025-02-14 11:00:00
1739531700000,97073.3,97143.2,96844.57,96844.58,126.13242,2025-02-14 11:15:00
1739532600000,96844.58,96956.44,96800.0,96800.02,105.33266,2025-02-14 11:30:00
1739533500000,96800.02,96915.05,96800.02,96887.56,89.39178,2025-02-14 11:45:00
1739534400000,96887.55,96887.56,96677.77,96677.77,91.65179,2025-02-14 12:00:00
1739535300000,96677.77,96759.99,96624.62,96728.15,78.6089,2025-02-14 12:15:00
1739536200000,96728.15,96815.8,96588.38,96596.2,77.31209,2025-02-14 12:30:00
1739537100000,96596.21,96672.6,96516.2,96652.58,95.04775,2025-02-14 12:45:00
1739538000000,96652.58,96695.99,96555.55,96600.0,73.81356,2025-02-14 13:00:00
1739538900000,96600.0,96622.78,96450.34,96505.37,77.6777,2025-02-14 13:15:00
1739539800000,96505.38,96980.0,96505.38,96726.87,291.54769,2025-02-14 13:30:00
1739540700000,96726.86,96891.41,96713.02,96786.68,158.80723,2025-02-14 13:45:00
1739541600000,96786.68,96919.27,96728.68,96743.87,173.30186,2025-02-14 14:00:00
1739542500000,96743.86,96800.0,96595.89,96614.56,126.05087,2025-02-14 14:15:00
1739543400000,96614.56,97267.49,96572.0,97105.39,540.60594,2025-02-14 14:30:00
1739544300000,97105.38,97568.28,97105.38,97290.95,554.23857,2025-02-14 14:45:00
1739545200000,97290.95,97409.3,96588.65,96652.37,603.59597,2025-02-14 15:00:00
1739546100000,96652.37,96668.12,96252.82,96428.01,597.89161,2025-02-14 15:15:00
1739547000000,96428.01,96767.16,96362.02,96738.04,230.18825,2025-02-14 15:30:00
1739547900000,96738.04,97100.0,96611.11,96924.39,229.02805,2025-02-14 15:45:00
1739548800000,96924.57,97030.58,96700.0,96810.0,199.48378,2025-02-14 16:00:00
1739549700000,96810.0,96877.34,96494.17,96763.8,193.53455,2025-02-14 16:15:00
1739550600000,96763.81,96824.0,96636.88,96784.08,97.36606,2025-02-14 16:30:00
1739551500000,96784.09,97700.0,96650.43,97658.7,504.59268,2025-02-14 16:45:00
1739552400000,97658.7,97658.7,97142.0,97243.77,506.72403,2025-02-14 17:00:00
1739553300000,97243.77,97591.34,97192.75,97361.97,236.31723,2025-02-14 17:15:00
1739554200000,97361.97,98041.16,97292.06,97965.14,865.38304,2025-02-14 17:30:00
1739555100000,97965.13,98826.0,97965.13,98526.0,1010.2197,2025-02-14 17:45:00
1739556000000,98525.99,98738.57,98409.18,98487.99,515.46639,2025-02-14 18:00:00
1739556900000,98488.0,98565.32,98166.66,98278.09,379.40572,2025-02-14 18:15:00
1739557800000,98278.09,98484.91,98182.09,98309.76,247.61921,2025-02-14 18:30:00
1739558700000,98309.76,98500.0,98192.83,98192.84,227.95347,2025-02-14 18:45:00
1739559600000,98192.84,98450.0,98192.83,98424.79,236.16215,2025-02-14 19:00:00
1739560500000,98424.79,98438.99,98144.09,98169.94,167.85159,2025-02-14 19:15:00
1739561400000,98169.95,98266.67,97798.94,98235.57,378.22367,2025-02-14 19:30:00
1739562300000,98235.52,98249.95,97656.0,97940.45,243.25594,2025-02-14 19:45:00
1739563200000,97940.44,98095.04,97823.42,98070.38,196.81707,2025-02-14 20:00:00
1739564100000,98070.69,98264.85,97902.23,97987.06,202.3526,2025-02-14 20:15:00
1739565000000,97987.06,98011.0,97803.42,97863.24,155.89536,2025-02-14 20:30:00
1739565900000,97863.25,97873.55,97003.28,97196.09,496.95665,2025-02-14 20:45:00
1739566800000,97196.1,97331.96,96697.56,96893.96,475.83814,2025-02-14 21:00:00
1739567700000,96893.97,97199.0,96756.01,97079.12,300.92543,2025-02-14 21:15:00
1739568600000,97079.13,97394.73,97059.25,97311.46,170.40764,2025-02-14 21:30:00
1739569500000,97311.46,97492.69,97271.21,97456.79,125.60784,2025-02-14 21:45:00
1739570400000,97456.78,97538.11,97384.61,97389.41,128.65978,2025-02-14 22:00:00
1739571300000,97389.4,97448.0,97308.0,97448.0,69.97272,2025-02-14 22:15:00
1739572200000,97447.99,97448.0,97055.55,97274.35,118.1876,2025-02-14 22:30:00
1739573100000,97274.35,97274.36,96922.23,97134.59,118.63817,2025-02-14 22:45:00
1739574000000,97134.6,97243.05,96995.41,97220.25,89.13463,2025-02-14 23:00:00
1739574900000,97220.25,97394.48,97220.25,97321.0,59.05332,2025-02-14 23:15:00
1739575800000,97321.0,97471.27,97287.34,97419.8,65.80141,2025-02-14 23:30:00
1739576700000,97419.81,97519.99,97396.58,97500.48,43.13821,2025-02-14 23:45:00
1739577600000,97500.47,97500.48,97356.42,97453.65,138.27578,2025-02-15 00:00:00
1739578500000,97453.64,97516.2,97323.75,97352.36,188.49848,2025-02-15 00:15:00
1739579400000,97352.35,97411.12,97223.58,97404.76,125.01377,2025-02-15 00:30:00
1739580300000,97404.77,97475.09,97401.36,97470.88,38.22829,2025-02-15 00:45:00
1739581200000,97470.87,97692.3,97436.93,97610.12,115.48341,2025-02-15 01:00:00
1739582100000,97610.12,97739.06,97570.05,97679.84,77.48505,2025-02-15 01:15:00
1739583000000,97679.85,97705.4,97587.4,97622.79,60.88134,2025-02-15 01:30:00
1739583900000,97622.8,97833.42,97609.49,97804.24,98.15266,2025-02-15 01:45:00
1739584800000,97804.24,97918.53,97773.6,97895.99,96.5449,2025-02-15 02:00:00
1739585700000,97895.99,97895.99,97682.98,97682.98,71.71509,2025-02-15 02:15:00
1739586600000,97682.99,97717.96,97625.3,97699.99,111.68194,2025-02-15 02:30:00
1739587500000,97699.98,97839.05,97699.98,97839.04,82.177,2025-02-15 02:45:00
1739588400000,97839.05,97972.26,97824.33,97922.92,78.25034,2025-02-15 03:00:00
1739589300000,97922.92,97922.93,97804.0,97808.66,92.80279,2025-02-15 03:15:00
1739590200000,97808.66,97808.67,97642.16,97692.01,86.05085,2025-02-15 03:30:00
1739591100000,97692.0,97728.02,97653.18,97653.19,45.19056,2025-02-15 03:45:00
1739592000000,97653.19,97780.73,97580.1,97775.03,192.23856,2025-02-15 04:00:00
1739592900000,97775.03,97775.03,97682.34,97682.35,27.46831,2025-02-15 04:15:00
1739593800000,97682.34,97687.32,97482.21,97497.52,71.6975,2025-02-15 04:30:00
1739594700000,97497.52,97570.0,97493.83,97527.63,67.06364,2025-02-15 04:45:00
1739595600000,97527.64,97577.54,97450.01,97512.22,83.50044,2025-02-15 05:00:00
1739596500000,97512.22,97588.41,97459.68,97584.2,53.01662,2025-02-15 05:15:00
1739597400000,97584.19,97640.97,97553.68,97640.96,41.97369,2025-02-15 05:30:00
1739598300000,97640.97,97640.97,97547.16,97611.17,42.64533,2025-02-15 05:45:00
1739599200000,97611.18,97611.18,97524.0,97545.61,43.40464,2025-02-15 06:00:00
1739600100000,97545.61,97664.06,97528.02,97625.51,67.38612,2025-02-15 06:15:00
1739601000000,97625.51,97635.99,97521.1,97521.1,46.13337,2025-02-15 06:30:00
1739601900000,97521.11,97521.11,97439.04,97488.61,53.68164,2025-02-15 06:45:00
1739602800000,97488.62,97526.54,97400.0,97441.57,42.68675,2025-02-15 07:00:00
1739603700000,97441.57,97465.81,97352.05,97465.8,68.8473,2025-02-15 07:15:00
1739604600000,97465.81,97465.81,97363.31,97457.5,66.61428,2025-02-15 07:30:00
1739605500000,97457.5,97471.7,97345.5,97346.26,61.07167,2025-02-15 07:45:00
1739606400000,97346.27,97460.21,97301.77,97372.01,73.22634,2025-02-15 08:00:00
1739607300000,97372.0,97500.0,97372.0,97453.13,43.45565,2025-02-15 08:15:00
1739608200000,97453.13,97544.0,97442.79,97526.0,54.13875,2025-02-15 08:30:00
1739609100000,97526.01,97526.01,97471.69,97505.51,37.87349,2025-02-15 08:45:00
1739610000000,97505.51,97606.8,97505.5,97543.27,63.06571,2025-02-15 09:00:00
1739610900000,97543.28,97592.76,97454.0,97462.49,96.68294,2025-02-15 09:15:00
1739611800000,97462.49,97568.15,97441.49,97568.15,31.65846,2025-02-15 09:30:00
1739612700000,97568.15,97605.78,97550.0,97562.55,33.03428,2025-02-15 09:45:00
1739613600000,97562.56,97588.46,97487.24,97507.83,39.11411,2025-02-15 10:00:00
1739614500000,97507.83,97580.0,97458.0,97580.0,38.44107,2025-02-15 10:15:00
1739615400000,97580.2,97622.65,97528.0,97560.64,40.43915,2025-02-15 10:30:00
1739616300000,97560.65,97731.09,97548.87,97653.95,86.41956,2025-02-15 10:45:00
1739617200000,97653.94,97669.83,97531.0,97531.01,73.96718,2025-02-15 11:00:00
1739618100000,97531.0,97594.0,97472.75,97593.99,56.13233,2025-02-15 11:15:00
1739619000000,97594.0,97639.87,97500.0,97606.72,65.24988,2025-02-15 11:30:00
1739619900000,97606.72,97655.56,97576.11,97615.59,41.27948,2025-02-15 11:45:00
1739620800000,97615.59,97649.11,97562.16,97565.59,40.4263,2025-02-15 12:00:00
1739621700000,97565.6,97660.38,97535.88,97656.14,46.19623,2025-02-15 12:15:00
1739622600000,97656.14,97777.0,97531.52,97729.47,152.57498,2025-02-15 12:30:00
1739623500000,97729.48,97833.42,97678.63,97753.82,77.73707,2025-02-15 12:45:00
1739624400000,97753.81,97830.13,97693.44,97708.35,73.75257,2025-02-15 13:00:00
1739625300000,97708.34,97805.22,97677.28,97798.52,142.95903,2025-02-15 13:15:00
1739626200000,97798.52,97962.51,97700.12,97755.49,268.0529,2025-02-15 13:30:00
1739627100000,97755.49,97871.77,97677.95,97716.89,221.38314,2025-02-15 13:45:00
1739628000000,97716.89,97749.32,97594.73,97701.25,119.45198,2025-02-15 14:00:00
1739628900000,97701.25,97756.0,97541.61,97562.0,107.18938,2025-02-15 14:15:00
1739629800000,97562.0,97590.0,97426.57,97479.07,355.47535,2025-02-15 14:30:00
1739630700000,97479.07,97627.64,97479.06,97593.61,91.27191,2025-02-15 14:45:00
1739631600000,97593.62,97722.22,97588.0,97702.01,100.06602,2025-02-15 15:00:00
1739632500000,97702.01,97702.02,97580.45,97603.32,84.81077,2025-02-15 15:15:00
1739633400000,97603.31,97714.69,97548.23,97702.03,69.28821,2025-02-15 15:30:00
1739634300000,97702.02,97707.9,97580.3,97633.22,58.72233,2025-02-15 15:45:00
1739635200000,97633.21,97714.39,97565.08,97605.1,80.10679,2025-02-15 16:00:00
1739636100000,97605.09,97683.33,97546.68,97594.39,52.39667,2025-02-15 16:15:00
1739637000000,97594.39,97594.39,97491.0,97491.63,78.91432,2025-02-15 16:30:00
1739637900000,97491.64,97556.25,97455.48,97535.39,67.19281,2025-02-15 16:45:00
1739638800000,97535.39,97584.84,97479.66,97571.28,69.40373,2025-02-15 17:00:00
1739639700000,97571.28,97582.47,97360.0,97405.02,92.21063,2025-02-15 17:15:00
1739640600000,97405.02,97405.02,97325.0,97342.56,82.07967,2025-02-15 17:30:00
1739641500000,97342.56,97423.77,97304.38,97410.28,87.85297,2025-02-15 17:45:00
1739642400000,97410.29,97518.12,97368.82,97446.15,62.62812,2025-02-15 18:00:00
1739643300000,97446.14,97476.73,97377.28,97460.85,42.36605,2025-02-15 18:15:00
1739644200000,97460.85,97522.27,97453.61,97506.52,41.01282,2025-02-15 18:30:00
1739645100000,97506.52,97584.91,97506.51,97540.79,32.74263,2025-02-15 18:45:00
1739646000000,97540.8,97650.0,97540.79,97592.62,29.05995,2025-02-15 19:00:00
1739646900000,97592.62,97649.99,97552.66,97638.3,30.31698,2025-02-15 19:15:00
1739647800000,97638.31,97638.31,97551.64,97561.37,37.3142,2025-02-15 19:30:00
1739648700000,97561.36,97617.08,97509.61,97531.9,36.23954,2025-02-15 19:45:00
1739649600000,97531.91,97641.78,97526.5,97603.04,63.47813,2025-02-15 20:00:00
1739650500000,97603.05,97603.05,97510.84,97571.78,30.08137,2025-02-15 20:15:00
1739651400000,97571.78,97571.78,97420.44,97453.61,50.0916,2025-02-15 20:30:00
1739652300000,97453.61,97539.4,97414.05,97539.4,42.42178,2025-02-15 20:45:00
1739653200000,97539.4,97650.65,97539.39,97644.72,64.56899,2025-02-15 21:00:00
1739654100000,97644.71,97677.71,97598.95,97632.78,46.68603,2025-02-15 21:15:00
1739655000000,97632.79,97645.82,97566.81,97629.12,27.3924,2025-02-15 21:30:00
1739655900000,97629.11,97691.47,97615.9,97684.23,39.50209,2025-02-15 21:45:00
1739656800000,97684.23,97741.35,97674.51,97741.35,84.90014,2025-02-15 22:00:00
1739657700000,97741.34,97741.35,97450.0,97450.0,68.29017,2025-02-15 22:15:00
1739658600000,97450.01,97550.01,97435.19,97444.77,57.75547,2025-02-15 22:30:00
1739659500000,97444.78,97566.06,97432.5,97545.76,79.32685,2025-02-15 22:45:00
1739660400000,97545.77,97559.3,97426.56,97441.5,144.65098,2025-02-15 23:00:00
1739661300000,97441.5,97624.0,97441.49,97591.36,106.1225,2025-02-15 23:15:00
1739662200000,97591.35,97634.22,97547.34,97547.35,45.68069,2025-02-15 23:30:00
1739663100000,97547.34,97579.89,97519.24,97569.66,57.1911,2025-02-15 23:45:00
1739664000000,97569.67,97626.53,97554.65,97623.71,34.36502,2025-02-16 00:00:00
1739664900000,97623.72,97700.88,97623.71,97674.97,40.62514,2025-02-16 00:15:00
1739665800000,97674.97,97704.47,97640.46,97682.06,28.51442,2025-02-16 00:30:00
1739666700000,97682.05,97691.6,97584.9,97594.57,43.15418,2025-02-16 00:45:00
1739667600000,97594.58,97638.65,97560.0,97593.89,42.53568,2025-02-16 01:00:00
1739668500000,97593.88,97614.48,97538.87,97582.32,35.65219,2025-02-16 01:15:00
1739669400000,97582.32,97598.73,97545.87,97598.55,17.54165,2025-02-16 01:30:00
1739670300000,97598.55,97660.38,97586.41,97643.0,32.59086,2025-02-16 01:45:00
1739671200000,97643.01,97647.94,97535.75,97558.82,99.88978,2025-02-16 02:00:00
1739672100000,97558.83,97653.3,97548.0,97642.0,57.77667,2025-02-16 02:15:00
1739673000000,97641.99,97650.0,97552.0,97567.61,57.60614,2025-02-16 02:30:00
1739673900000,97567.6,97610.26,97469.29,97524.87,91.62417,2025-02-16 02:45:00
1739674800000,97524.87,97524.87,97441.43,97523.68,87.2482,2025-02-16 03:00:00
1739675700000,97523.68,97523.69,97411.11,97484.4,110.98222,2025-02-16 03:15:00
1739676600000,97484.39,97536.4,97428.82,97508.15,137.2661,2025-02-16 03:30:00
1739677500000,97508.16,97547.17,97508.16,97547.17,18.01251,2025-02-16 03:45:00
1739678400000,97547.17,97583.49,97516.46,97525.25,48.88587,2025-02-16 04:00:00
1739679300000,97525.24,97542.71,97475.01,97494.67,34.76592,2025-02-16 04:15:00
1739680200000,97494.67,97558.84,97472.04,97525.22,86.655,2025-02-16 04:30:00
1739681100000,97525.23,97552.05,97491.61,97530.81,41.85203,2025-02-16 04:45:00
1739682000000,97530.81,97540.0,97485.94,97501.93,40.75347,2025-02-16 05:00:00
1739682900000,97501.94,97516.34,97486.76,97516.34,15.633,2025-02-16 05:15:00
1739683800000,97516.34,97606.52,97486.65,97588.91,34.63545,2025-02-16 05:30:00
1739684700000,97588.91,97682.04,97583.28,97603.3,51.79248,2025-02-16 05:45:00
1739685600000,97603.3,97603.3,97539.59,97562.35,26.73296,2025-02-16 06:00:00
1739686500000,97562.36,97605.45,97540.38,97605.44,26.08214,2025-02-16 06:15:00
1739687400000,97605.44,97625.63,97521.25,97523.5,52.96207,2025-02-16 06:30:00
1739688300000,97523.5,97538.9,97451.99,97487.26,69.85594,2025-02-16 06:45:00
1739689200000,97487.27,97487.27,97400.0,97439.32,73.60441,2025-02-16 07:00:00
1739690100000,97439.31,97456.91,97358.49,97375.64,42.00027,2025-02-16 07:15:00
1739691000000,97375.65,97426.0,97375.64,97377.51,22.50017,2025-02-16 07:30:00
1739691900000,97377.5,97377.51,97212.0,97248.98,77.71585,2025-02-16 07:45:00
1739692800000,97248.98,97331.42,97201.0,97305.7,58.22929,2025-02-16 08:00:00
1739693700000,97305.7,97327.15,97217.13,97264.09,42.42959,2025-02-16 08:15:00
1739694600000,97264.09,97313.88,97166.66,97179.98,113.07513,2025-02-16 08:30:00
1739695500000,97179.99,97200.0,97131.06,97163.86,84.08194,2025-02-16 08:45:00
1739696400000,97163.87,97205.34,97112.3,97123.66,105.92614,2025-02-16 09:00:00
1739697300000,97123.65,97187.3,97061.58,97187.3,51.31425,2025-02-16 09:15:00
1739698200000,97187.3,97309.74,97167.94,97302.63,63.10312,2025-02-16 09:30:00
1739699100000,97302.62,97365.74,97287.02,97365.74,51.36208,2025-02-16 09:45:00
1739700000000,97365.73,97388.89,97306.69,97315.06,44.94141,2025-02-16 10:00:00
1739700900000,97315.07,97315.07,97265.0,97267.9,88.06692,2025-02-16 10:15:00
1739701800000,97267.9,97276.55,97228.89,97271.8,50.93325,2025-02-16 10:30:00
1739702700000,97271.81,97300.0,97166.66,97180.98,41.90465,2025-02-16 10:45:00
1739703600000,97180.98,97236.94,97152.0,97204.89,106.76155,2025-02-16 11:00:00
1739704500000,97204.89,97288.89,97202.76,97284.73,70.22893,2025-02-16 11:15:00
1739705400000,97284.74,97315.0,97215.15,97243.12,100.74456,2025-02-16 11:30:00
1739706300000,97243.12,97336.03,97243.11,97336.0,113.86684,2025-02-16 11:45:00
1739707200000,97335.99,97336.0,97232.6,97232.6,60.41206,2025-02-16 12:00:00
1739708100000,97232.6,97272.71,97205.5,97243.06,62.91381,2025-02-16 12:15:00
1739709000000,97243.05,97243.06,97126.24,97165.27,185.80079,2025-02-16 12:30:00
1739709900000,97165.26,97165.27,97096.0,97125.63,40.23219,2025-02-16 12:45:00
1739710800000,97125.64,97125.64,97007.08,97118.94,111.79473,2025-02-16 13:00:00
1739711700000,97118.94,97212.43,97101.85,97108.76,143.70472,2025-02-16 13:15:00
1739712600000,97108.76,97178.81,96899.99,96918.5,160.11657,2025-02-16 13:30:00
1739713500000,96918.5,97007.01,96788.21,96842.37,282.28448,2025-02-16 13:45:00
1739714400000,96842.37,96940.0,96645.35,96848.45,226.12153,2025-02-16 14:00:00
1739715300000,96848.46,96875.54,96713.62,96825.94,79.68409,2025-02-16 14:15:00
1739716200000,96825.93,96918.91,96742.0,96904.48,108.00902,2025-02-16 14:30:00
1739717100000,96904.49,97029.9,96890.11,96969.58,116.21213,2025-02-16 14:45:00
1739718000000,96969.58,97062.63,96926.77,96926.77,118.48771,2025-02-16 15:00:00
1739718900000,96926.77,97092.35,96911.0,97070.39,80.43508,2025-02-16 15:15:00
1739719800000,97070.38,97070.39,96950.0,97007.23,58.02272,2025-02-16 15:30:00
1739720700000,97007.22,97026.67,96911.0,96911.01,48.84263,2025-02-16 15:45:00
1739721600000,96911.01,97064.39,96880.0,97038.34,96.28841,2025-02-16 16:00:00
1739722500000,97038.34,97094.34,96985.0,97082.61,44.61208,2025-02-16 16:15:00
1739723400000,97082.6,97115.0,97002.02,97025.95,52.03685,2025-02-16 16:30:00
1739724300000,97025.95,97056.08,96950.65,97052.64,46.25409,2025-02-16 16:45:00
1739725200000,97052.64,97169.15,97033.23,97138.88,59.55627,2025-02-16 17:00:00
1739726100000,97138.88,97148.16,97078.47,97090.01,36.35941,2025-02-16 17:15:00
1739727000000,97090.01,97090.02,96964.0,97038.9,69.86429,2025-02-16 17:30:00
1739727900000,97038.9,97047.61,96931.06,96982.95,64.09912,2025-02-16 17:45:00
1739728800000,96982.94,97000.0,96853.36,96912.15,96.07494,2025-02-16 18:00:00
1739729700000,96912.15,96936.01,96768.07,96773.61,99.40272,2025-02-16 18:15:00
1739730600000,96773.61,96890.1,96609.05,96849.23,153.0088,2025-02-16 18:30:00
1739731500000,96849.24,96966.66,96788.93,96872.59,61.84331,2025-02-16 18:45:00
1739732400000,96872.58,96927.36,96763.11,96887.43,58.48174,2025-02-16 19:00:00
1739733300000,96887.43,96974.0,96818.87,96933.03,47.53378,2025-02-16 19:15:00
1739734200000,96933.03,97090.0,96929.15,97070.96,133.86884,2025-02-16 19:30:00
1739735100000,97070.96,97108.18,97002.25,97058.47,68.28587,2025-02-16 19:45:00
1739736000000,97058.47,97130.09,96999.0,97077.17,151.3866,2025-02-16 20:00:00
1739736900000,97077.18,97160.74,97034.0,97042.86,64.00596,2025-02-16 20:15:00
1739737800000,97042.86,97042.86,96917.12,96937.78,45.76886,2025-02-16 20:30:00
1739738700000,96937.77,96962.0,96861.38,96909.54,42.93613,2025-02-16 20:45:00
1739739600000,96909.55,97028.93,96852.01,96874.01,48.66098,2025-02-16 21:00:00
1739740500000,96874.01,96994.24,96852.54,96986.95,102.78252,2025-02-16 21:15:00
1739741400000,96986.94,97282.38,96964.42,97168.26,123.48637,2025-02-16 21:30:00
1739742300000,97168.26,97176.91,97106.0,97165.09,40.98784,2025-02-16 21:45:00
1739743200000,97165.1,97187.18,97083.06,97083.07,50.79255,2025-02-16 22:00:00
1739744100000,97083.06,97083.07,96677.81,96883.74,90.22096,2025-02-16 22:15:00
1739745000000,96883.74,96900.0,96570.47,96798.73,123.7248,2025-02-16 22:30:00
1739745900000,96798.74,96937.9,96738.19,96865.79,69.78052,2025-02-16 22:45:00
1739746800000,96865.79,96884.89,96307.69,96337.49,467.98615,2025-02-16 23:00:00
1739747700000,96337.49,96467.62,96121.62,96224.16,268.62809,2025-02-16 23:15:00
1739748600000,96224.16,96250.14,96046.18,96184.46,428.37915,2025-02-16 23:30:00
1739749500000,96184.46,96205.32,96071.02,96118.12,132.47103,2025-02-16 23:45:00
1739750400000,96118.12,96298.99,96023.17,96202.42,198.91093,2025-02-17 00:00:00
1739751300000,96202.42,96443.5,96153.88,96430.91,202.72638,2025-02-17 00:15:00
1739752200000,96430.9,96432.26,96330.0,96364.37,64.95084,2025-02-17 00:30:00
1739753100000,96364.37,96404.99,96200.0,96319.22,93.13668,2025-02-17 00:45:00
1739754000000,96319.22,96443.5,96206.1,96421.8,90.15685,2025-02-17 01:00:00
1739754900000,96421.8,96421.8,96060.5,96249.23,130.87106,2025-02-17 01:15:00
1739755800000,96249.22,96398.52,96226.41,96304.99,86.52382,2025-02-17 01:30:00
1739756700000,96304.99,96533.52,96281.01,96508.63,100.98253,2025-02-17 01:45:00
1739757600000,96508.63,96638.05,96396.12,96417.15,106.71347,2025-02-17 02:00:00
1739758500000,96417.16,96452.84,96317.34,96451.85,152.16585,2025-02-17 02:15:00
1739759400000,96451.85,96465.76,96291.28,96291.29,103.33452,2025-02-17 02:30:00
1739760300000,96291.28,96300.0,96156.55,96228.98,49.4867,2025-02-17 02:45:00
1739761200000,96228.97,96228.97,96122.17,96146.88,94.21786,2025-02-17 03:00:00
1739762100000,96146.88,96192.3,96032.99,96192.3,182.74177,2025-02-17 03:15:00
1739763000000,96192.3,96226.41,96161.52,96177.44,100.89991,2025-02-17 03:30:00
1739763900000,96177.45,96280.0,96160.26,96215.33,108.75309,2025-02-17 03:45:00
1739764800000,96215.32,96215.33,96073.0,96083.69,97.61184,2025-02-17 04:00:00
1739765700000,96083.69,96219.92,96013.0,96219.92,221.4746,2025-02-17 04:15:00
1739766600000,96219.91,96259.84,96063.62,96063.62,71.25552,2025-02-17 04:30:00
1739767500000,96063.63,96147.33,96026.0,96026.01,98.08046,2025-02-17 04:45:00
1739768400000,96026.01,96328.14,95800.0,96237.38,443.31452,2025-02-17 05:00:00
1739769300000,96237.37,96301.4,95899.99,96034.64,254.39941,2025-02-17 05:15:00
1739770200000,96034.64,96200.07,96023.14,96173.01,100.72148,2025-02-17 05:30:00
1739771100000,96173.0,96284.3,96154.05,96242.66,114.60261,2025-02-17 05:45:00
1739772000000,96242.67,96426.03,96208.0,96373.62,116.65495,2025-02-17 06:00:00
1739772900000,96373.62,96406.94,96290.97,96370.41,135.35269,2025-02-17 06:15:00
1739773800000,96370.41,96445.45,96307.69,96348.84,159.25382,2025-02-17 06:30:00
1739774700000,96348.84,96377.36,96258.23,96376.77,101.6087,2025-02-17 06:45:00
1739775600000,96376.78,96463.2,96284.89,96284.9,91.81648,2025-02-17 07:00:00
1739776500000,96284.89,96301.89,96100.0,96147.47,240.73389,2025-02-17 07:15:00
1739777400000,96147.46,96159.55,95937.38,95970.01,237.0665,2025-02-17 07:30:00
1739778300000,95970.01,96104.11,95900.94,96068.22,242.03384,2025-02-17 07:45:00
1739779200000,96068.21,96211.84,95937.05,96191.35,98.60715,2025-02-17 08:00:00
1739780100000,96191.35,96191.36,96040.37,96051.35,106.764,2025-02-17 08:15:00
1739781000000,96051.34,96123.85,95946.62,96030.69,148.23445,2025-02-17 08:30:00
1739781900000,96030.7,96298.72,96030.69,96144.03,196.14414,2025-02-17 08:45:00
1739782800000,96144.03,96280.0,96076.92,96222.23,106.45916,2025-02-17 09:00:00
1739783700000,96222.23,96263.83,96167.94,96241.71,70.50043,2025-02-17 09:15:00
1739784600000,96241.7,96314.75,96176.5,96313.0,89.62119,2025-02-17 09:30:00
1739785500000,96312.99,96318.62,96134.81,96166.26,100.73979,2025-02-17 09:45:00
1739786400000,96166.26,96389.83,96146.79,96389.83,163.63645,2025-02-17 10:00:00
1739787300000,96389.82,96395.68,96242.32,96276.08,156.07641,2025-02-17 10:15:00
1739788200000,96276.08,96276.09,96079.2,96087.94,105.86866,2025-02-17 10:30:00
1739789100000,96087.94,96150.95,96050.0,96106.17,98.07269,2025-02-17 10:45:00
1739790000000,96106.18,96300.0,96054.66,96238.67,358.14654,2025-02-17 11:00:00
1739790900000,96238.67,96273.04,96170.14,96170.15,44.95942,2025-02-17 11:15:00
1739791800000,96170.15,96191.7,95990.0,96045.18,257.06183,2025-02-17 11:30:00
1739792700000,96045.18,96089.5,95999.99,96063.18,181.68752,2025-02-17 11:45:00
1739793600000,96063.17,96262.73,96059.4,96233.35,112.92868,2025-02-17 12:00:00
1739794500000,96233.34,96368.96,96213.61,96272.0,251.73276,2025-02-17 12:15:00
1739795400000,96272.0,96377.36,96199.84,96311.37,196.70203,2025-02-17 12:30:00
1739796300000,96311.37,96510.66,96311.36,96457.76,164.81037,2025-02-17 12:45:00
1739797200000,96457.75,96482.35,96308.01,96351.51,92.40028,2025-02-17 13:00:00
1739798100000,96351.51,96480.41,96301.0,96338.78,134.28293,2025-02-17 13:15:00
1739799000000,96338.79,96356.52,96253.9,96356.52,66.60707,2025-02-17 13:30:00
1739799900000,96356.51,96411.96,96334.3,96411.95,79.41039,2025-02-17 13:45:00
1739800800000,96411.96,96964.52,96400.0,96925.21,727.886,2025-02-17 14:00:00
1739801700000,96925.21,97046.59,96556.55,96605.31,566.6192,2025-02-17 14:15:00
